timestamp,signal,position,turnover,net_return,net_pnl_points,window,model
2026-04-06 13:45:00,1.0,5.0,0.0,0.004065040650406138,7.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 13:50:00,1.0,5.0,0.0,-0.011372867587327584,-21.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 13:55:00,1.0,5.0,0.0,0.007599196656353779,13.999999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 14:00:00,1.0,5.0,0.0,-0.004064820334941377,-7.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 14:05:00,1.0,5.0,0.0,-0.014374050770232238,-26.499999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 14:10:00,1.0,5.0,0.0,0.0005439808518736822,1.0000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 14:15:00,1.0,5.0,0.0,0.0002719608376389182,0.49999999999954525,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 14:20:00,1.0,5.0,0.0,-0.004351136734471739,-7.999999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 14:25:00,-1.0,0.0,5.0,-0.00882862373792249,-16.21480079999977,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 14:30:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-06 14:45:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 09:05:00,1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 09:10:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 09:15:00,1.0,5.0,5.0,-0.00028267014568384433,-0.52,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 09:20:00,1.0,5.0,0.0,0.0010871928680145082,2.0000000000004547,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 09:25:00,1.0,5.0,0.0,-0.0024456521739130155,-4.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 09:30:00,1.0,5.0,0.0,-0.003534337447664293,-6.499999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 09:35:00,-1.0,0.0,5.0,-0.005016064657630206,-9.216833599999319,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 09:40:00,-1.0,-5.0,5.0,-0.0012066855123674912,-2.2196979999999997,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 09:45:00,-1.0,-5.0,0.0,-0.005164446860560501,-9.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 09:50:00,1.0,0.0,5.0,-0.006798806960463941,-12.519999999999317,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 09:55:00,-1.0,-5.0,5.0,-0.001206194605741575,-2.2226548000000004,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 10:00:00,1.0,0.0,5.0,-0.021174274783489544,-39.02000000000023,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 10:05:00,1.0,5.0,5.0,-0.00028059572631124543,-0.52,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 10:10:00,1.0,5.0,0.0,0.003237642995899126,6.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 10:15:00,1.0,5.0,0.0,-0.004583692838653897,-8.500000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 10:20:00,1.0,5.0,0.0,-0.0008096291898307406,-1.4999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 10:25:00,1.0,5.0,0.0,0.0018894407255443113,3.4999999999990905,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 10:30:00,1.0,5.0,0.0,0.002428363283147883,4.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 10:35:00,1.0,5.0,0.0,-0.0062028047464940395,-11.499999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 10:40:00,1.0,5.0,0.0,0.0032402657017871483,6.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 10:45:00,1.0,5.0,0.0,-0.004587403529602296,-8.500000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 10:50:00,1.0,5.0,0.0,-0.0048617113223853314,-8.999999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 10:55:00,1.0,5.0,0.0,0.0037850113550341735,6.999999999999318,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 11:00:00,1.0,5.0,0.0,0.0002701534471583056,0.5000000000006821,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 11:05:00,1.0,5.0,0.0,-0.002701388513696168,-5.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 11:10:00,1.0,5.0,0.0,-0.008108546407913919,-15.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 11:15:00,1.0,5.0,0.0,-0.0008121717472525658,-1.5000000000009095,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 11:20:00,1.0,5.0,0.0,-0.011101483808079737,-20.499999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 11:25:00,1.0,5.0,0.0,0.0027137042062419514,5.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 11:30:00,1.0,5.0,0.0,0.000813669650121529,1.4999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 13:00:00,1.0,5.0,0.0,0.0013558954333436901,2.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 13:05:00,1.0,5.0,0.0,0.0032532668221008088,6.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 13:10:00,1.0,5.0,0.0,0.007044161473854782,12.999999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 13:15:00,1.0,5.0,0.0,-0.0064931551322977565,-11.999999999999318,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 13:20:00,1.0,5.0,0.0,-0.007856097957414931,-14.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 13:25:00,-1.0,0.0,5.0,-0.0017488624061127091,-3.222562400000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 13:30:00,-1.0,-5.0,5.0,-0.0012058428184281843,-2.22478,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 13:35:00,-1.0,-5.0,0.0,0.00027100271002666876,0.49999999999954525,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 13:40:00,-1.0,-5.0,0.0,-0.0018971217952190589,-3.4999999999990905,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 13:45:00,-1.0,-5.0,0.0,-0.0008127438231475548,-1.5000000000009095,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 13:50:00,-1.0,-5.0,0.0,0.019502681618722706,36.00000000000023,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 13:55:00,-1.0,-5.0,0.0,-0.001631587534670631,-2.9999999999995453,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 14:00:00,-1.0,-5.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 14:05:00,-1.0,-5.0,0.0,-0.0008155276463872596,-1.4999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 14:10:00,-1.0,-5.0,0.0,0.00027179821700362705,0.49999999999954525,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 14:15:00,-1.0,-5.0,0.0,-0.016852405544984794,-31.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 14:20:00,-1.0,-5.0,0.0,-0.007043398168715687,-12.999999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 14:25:00,-1.0,-5.0,0.0,-0.0010820754206575245,-2.0000000000004547,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 14:30:00,1.0,0.0,5.0,-0.014614871793345825,-27.019999999999772,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-07 14:45:00,1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 09:05:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 09:10:00,1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 09:15:00,1.0,5.0,5.0,-0.0002723939235201676,-0.52,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 09:20:00,1.0,5.0,0.0,-0.004976427448926124,-9.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 09:25:00,1.0,5.0,0.0,-0.007078810759791887,-13.49999999999909,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 09:30:00,1.0,5.0,0.0,-0.01417769376181488,-27.000000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 09:35:00,1.0,5.0,0.0,-0.014218009478673133,-27.000000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 09:40:00,1.0,5.0,0.0,0.007657372201098633,14.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 09:45:00,1.0,5.0,0.0,-0.002372791985236211,-4.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 09:50:00,1.0,5.0,0.0,0.004484068368854066,8.500000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 09:55:00,1.0,5.0,0.0,-0.0023717914931742357,-4.499999999999318,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 10:00:00,1.0,5.0,0.0,0.011600928074245731,21.999999999999318,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 10:05:00,1.0,5.0,0.0,0.005523989898990056,10.500000000000682,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 10:10:00,1.0,5.0,0.0,0.0042041095170530784,7.999999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 10:15:00,1.0,5.0,0.0,-0.003150433184562762,-6.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 10:20:00,1.0,5.0,0.0,0.006567540587401055,12.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 10:25:00,1.0,5.0,0.0,0.014954349879315876,28.500000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 10:30:00,1.0,5.0,0.0,-0.008108815066701358,-15.499999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 10:35:00,1.0,5.0,0.0,0.005501991196813494,10.499999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 10:40:00,1.0,5.0,0.0,0.007066213033237734,13.500000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 10:45:00,1.0,5.0,0.0,0.008885636629729632,16.999999999999318,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 10:50:00,1.0,5.0,0.0,-0.007043723259939072,-13.49999999999909,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 10:55:00,1.0,5.0,0.0,-0.004441193374784547,-8.500000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 11:00:00,1.0,5.0,0.0,-0.003137747097584076,-6.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 11:05:00,-1.0,0.0,5.0,0.003513723356884639,6.712572799999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 11:10:00,-1.0,-5.0,5.0,-0.0011960518991315269,-2.2861336000000003,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 11:15:00,1.0,0.0,5.0,-0.008380850687820194,-16.019999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 11:20:00,1.0,5.0,5.0,-0.0002715262910552974,-0.52,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 11:25:00,1.0,5.0,0.0,-0.005482742415539588,-10.499999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 11:30:00,1.0,5.0,0.0,0.004704652378463292,8.999999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 13:00:00,1.0,5.0,0.0,0.008094840192187647,15.500000000000682,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 13:05:00,1.0,5.0,0.0,0.0065175452317634,12.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 13:10:00,1.0,5.0,0.0,0.0013018121224739332,2.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 13:15:00,1.0,5.0,0.0,-0.0005205893070958645,-1.0000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 13:20:00,1.0,5.0,0.0,0.012755766126932855,24.499999999999318,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 13:25:00,1.0,5.0,0.0,0.011425010386373335,22.000000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 13:30:00,1.0,5.0,0.0,0.004663212435233044,8.999999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 13:35:00,1.0,5.0,0.0,0.004400041412154776,8.500000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 13:40:00,1.0,5.0,0.0,-0.00025859839668962437,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 13:45:00,1.0,5.0,0.0,-0.005430847212165579,-10.500000000000682,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 13:50:00,1.0,5.0,0.0,0.014498006524102935,28.000000000000682,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 13:55:00,1.0,5.0,0.0,0.0069699003562384565,13.49999999999909,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 14:00:00,1.0,5.0,0.0,-0.001546710661992079,-2.9999999999995453,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 14:05:00,1.0,5.0,0.0,-0.002578648788035265,-5.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 14:10:00,1.0,5.0,0.0,0.0020639834881319707,3.9999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 14:15:00,1.0,5.0,0.0,-0.004126263668248198,-7.999999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 14:20:00,1.0,5.0,0.0,0.0036134627297124133,6.999999999999318,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 14:25:00,1.0,5.0,0.0,-0.0002579180852158025,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 14:30:00,1.0,0.0,5.0,0.0031928200274086937,6.187255200000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-08 14:45:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 09:05:00,1.0,5.0,5.0,-0.0002696535988384153,-0.52,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 09:10:00,1.0,5.0,0.0,-0.0007778469197267102,-1.5000000000009095,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 09:15:00,1.0,5.0,0.0,-0.007261034178724923,-13.999999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 09:20:00,1.0,5.0,0.0,0.009608892120708257,18.500000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 09:25:00,1.0,5.0,0.0,-0.008553654743390093,-16.499999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 09:30:00,1.0,5.0,0.0,0.005971854390610654,11.499999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 09:35:00,1.0,5.0,0.0,-0.004927385892116165,-9.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 09:40:00,1.0,5.0,0.0,0.00363428690099199,7.000000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 09:45:00,1.0,5.0,0.0,0.001037613488975575,2.0000000000004547,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 09:50:00,-1.0,0.0,5.0,0.0037341835002600863,7.196864799999318,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 09:55:00,-1.0,-5.0,5.0,-0.001193220812839762,-2.304706,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 10:00:00,1.0,0.0,5.0,-0.009329049666851597,-18.02,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 10:05:00,-1.0,-5.0,5.0,-0.0011930815006468305,-2.30563,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 10:10:00,-1.0,-5.0,0.0,0.006985769728331537,13.500000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 10:15:00,-1.0,-5.0,0.0,0.00336822468649578,6.499999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 10:20:00,-1.0,-5.0,0.0,0.0046668395125742945,8.999999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 10:25:00,-1.0,-5.0,0.0,-0.013754087299527873,-26.499999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 10:30:00,-1.0,-5.0,0.0,-0.0033643892339541015,-6.499999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 10:35:00,-1.0,-5.0,0.0,0.0036207520819320216,6.999999999999318,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 10:40:00,-1.0,-5.0,0.0,0.001552875407629939,3.000000000000682,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 10:45:00,-1.0,-5.0,0.0,-0.003365608657380781,-6.499999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 10:50:00,-1.0,-5.0,0.0,0.008020283555831287,15.499999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 10:55:00,-1.0,-5.0,0.0,-0.0010365379632026883,-2.0000000000004547,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 11:00:00,-1.0,-5.0,0.0,0.0023317270324890726,4.500000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 11:05:00,1.0,0.0,5.0,-0.004157385152719756,-8.02,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 11:10:00,1.0,5.0,5.0,-0.000269416092430444,-0.52,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 11:15:00,1.0,5.0,0.0,-0.002590539350292853,-5.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 11:20:00,0.0,0.0,5.0,-0.0014527579477329586,-2.802395999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 11:25:00,1.0,5.0,5.0,-0.00026987751712684245,-0.52,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 11:30:00,-1.0,0.0,5.0,-0.005865086897325092,-11.298699999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 13:00:00,0.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 13:05:00,1.0,5.0,5.0,-0.00026934631720708585,-0.52,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 13:10:00,1.0,5.0,0.0,0.0028488552781524845,5.500000000000682,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 13:15:00,1.0,5.0,0.0,0.004917947921520005,9.499999999999318,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 13:20:00,1.0,5.0,0.0,-0.000517170045510329,-0.9999999999990905,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 13:25:00,-1.0,0.0,5.0,0.0013933005157770319,2.6926144,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 13:30:00,1.0,5.0,5.0,-0.00026878941383231674,-0.52,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 13:35:00,1.0,5.0,0.0,0.005685929907991438,11.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 13:40:00,1.0,5.0,0.0,0.004388682362660434,8.500000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 13:45:00,1.0,5.0,0.0,-0.006190353366005152,-12.000000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 13:50:00,1.0,5.0,0.0,-0.0023242601105311067,-4.499999999999318,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 13:55:00,1.0,5.0,0.0,0.007234394377841902,13.999999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 14:00:00,1.0,5.0,0.0,-0.0005159958720329927,-1.0000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 14:05:00,1.0,5.0,0.0,-0.0028382702033230567,-5.499999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 14:10:00,1.0,5.0,0.0,0.010068673516806514,19.499999999999318,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 14:15:00,1.0,5.0,0.0,-0.009533134082241879,-18.49999999999909,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 14:20:00,1.0,5.0,0.0,-0.00955134493262455,-18.500000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 14:25:00,1.0,5.0,0.0,-0.009052348437823543,-17.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 14:30:00,-1.0,0.0,5.0,-0.015704283689098746,-30.29786840000068,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-09 14:45:00,-1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 09:05:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 09:10:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 09:15:00,1.0,5.0,5.0,-0.0002670775552131484,-0.52,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 09:20:00,1.0,5.0,0.0,-0.0015408320493065508,-2.9999999999995453,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 09:25:00,1.0,5.0,0.0,-0.0005137690094536573,-1.0000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 09:30:00,1.0,5.0,0.0,0.005652039872572345,11.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 09:35:00,1.0,5.0,0.0,-0.002566208170806661,-5.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 09:40:00,1.0,5.0,0.0,0.012837629660059635,25.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 09:45:00,1.0,5.0,0.0,0.006658471624666484,12.999999999999545,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 09:50:00,1.0,5.0,0.0,-0.007672634271099765,-15.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 09:55:00,1.0,5.0,0.0,-0.007684426229508379,-15.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 10:00:00,1.0,5.0,0.0,0.00025654181631584727,0.49999999999954525,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 10:05:00,1.0,5.0,0.0,0.0017957005797553105,3.5000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 10:10:00,1.0,5.0,0.0,0.0007693096727867665,1.4999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 10:15:00,1.0,5.0,0.0,-0.0002563971078406446,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 10:20:00,1.0,5.0,0.0,-0.0030769230769234213,-6.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 10:25:00,1.0,5.0,0.0,0.00461822660098532,8.999999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 10:30:00,1.0,5.0,0.0,-0.0030759766225774143,-5.9999999999990905,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 10:35:00,1.0,5.0,0.0,-0.0053862726992925936,-10.500000000000682,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 10:40:00,1.0,5.0,0.0,0.0025676577825706204,5.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 10:45:00,1.0,5.0,0.0,0.0033362418518712023,6.499999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 10:50:00,1.0,5.0,0.0,-0.0007693885925319499,-1.4999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 10:55:00,1.0,5.0,0.0,-0.0017955163391986106,-3.5000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 11:00:00,1.0,5.0,0.0,0.008724212254952457,17.000000000000455,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 11:05:00,1.0,5.0,0.0,-0.0025614754098363113,-5.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 11:10:00,1.0,5.0,0.0,-0.00973859559200374,-18.999999999999773,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 11:15:00,1.0,5.0,0.0,0.0012838948233362402,2.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 11:20:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 11:25:00,1.0,5.0,0.0,0.0007701391384706824,1.4999999999997726,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 11:30:00,1.0,5.0,0.0,0.0012833675564682956,2.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 13:00:00,1.0,5.0,0.0,-0.0017962535283549963,-3.5000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 13:05:00,-1.0,0.0,5.0,0.0018895949092243717,3.679124000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 13:10:00,-1.0,-5.0,5.0,-0.0011906393190442006,-2.3219848,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 13:15:00,-1.0,-5.0,0.0,0.01205004614911298,23.500000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 13:20:00,-1.0,-5.0,0.0,0.0010280133641737965,2.0000000000004547,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 13:25:00,-1.0,-5.0,0.0,-0.0038558428872548234,-7.5,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 13:30:00,-1.0,-5.0,0.0,-0.0030822973389499353,-6.000000000000227,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 13:35:00,-1.0,-5.0,0.0,0.0025669986651605248,5.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 13:40:00,-1.0,-5.0,0.0,0.001797822066981758,3.5000000000002274,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 13:45:00,-1.0,-5.0,0.0,-0.0028261651508143526,-5.500000000000682,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 13:50:00,-1.0,-5.0,0.0,0.0025677896466719252,5.0,wf_10_2026-01-01_2026-05-11,tsmom_24
2026-04-10 13:55:00,-1.0,-5.0,0.0,0.00025691090329904576,0.5000000000006821,wf_10_2026-01-01_2026-05-11,tsmom_24
